Date,Time,Zone,Device,PPM,VOC
12/04/2021,00:53,Zone1,T1,692,44
12/04/2021,00:53,Zone1,T2,501,15
12/04/2021,00:53,Zone2,T1,481,12
12/04/2021,00:53,Zone2,T2,400,0
12/04/2021,00:54,Zone1,T1,623,33
12/04/2021,00:54,Zone1,T2,519,18
12/04/2021,00:54,Zone2,T1,533,20
12/04/2021,00:54,Zone2,T2,422,3
12/04/2021,00:55,Zone1,T1,688,43
12/04/2021,00:55,Zone1,T2,543,21
12/04/2021,00:56,Zone1,T1,660,39
12/04/2021,00:56,Zone1,T2,526,19
12/04/2021,00:56,Zone2,T1,497,14
12/04/2021,00:56,Zone2,T2,406,0
12/04/2021,00:58,Zone1,T1,666,40
12/04/2021,00:58,Zone1,T2,529,19
12/04/2021,00:58,Zone2,T1,496,14
12/04/2021,00:58,Zone2,T2,400,0
12/04/2021,00:59,Zone1,T1,672,41
12/04/2021,00:59,Zone1,T2,524,18
12/04/2021,00:59,Zone2,T1,552,23
12/04/2021,00:59,Zone2,T2,400,0
12/04/2021,01:00,Zone1,T1,623,33
12/04/2021,01:00,Zone1,T2,526,19
12/04/2021,01:00,Zone2,T1,505,15
12/04/2021,01:00,Zone2,T2,422,3
12/04/2021,01:02,Zone1,T1,678,42
12/04/2021,01:02,Zone1,T2,503,15
12/04/2021,01:02,Zone2,T1,480,12
12/04/2021,01:02,Zone2,T2,450,7
